id,created_at,text
1157446449363378176,2019-08-03 00:21:52,b'Funds in the sun: Books that mutual-fund experts recommend for the beach https://t.co/qr35TgKV6H'
1157393647983308801,2019-08-02 20:52:03,b'New research that suggests that female CEOs are at higher risk of a brush with an activist investor than their male\xe2\x80\xa6 https://t.co/Ij3oft82cs'
1157388629670617088,2019-08-02 20:32:07,"b'\xe2\x80\x9cI would love to be more precise\xe2\x80\x9d about the economic outlook, Powell said. \xe2\x80\x9cBut with trade....we have to assess in\xe2\x80\xa6 https://t.co/5OOd4uDIfT'"
1157369005327429634,2019-08-02 19:14:08,b'Mexico has replaced China as the top U.S. trading partner. https://t.co/MKGrmCBCtx'
1157361083751047169,2019-08-02 18:42:39,b'Square shares dropped after the payments company reported disappointing guidance. \xe2\x80\x98There were some cracks that were\xe2\x80\xa6 https://t.co/UZ7mRyNqva'
1157360937986396160,2019-08-02 18:42:04,b'Beijing\xe2\x80\x99s potential countermeasures risk damaging the country\xe2\x80\x99s already slowing economy and could scare off foreign\xe2\x80\xa6 https://t.co/IepHLYyn4b'
1157354647113412615,2019-08-02 18:17:05,b'The slower pace of job growth this year may have more to do with low unemployment than problems abroad. https://t.co/Yyzcx0c1rm'
1157348094826209280,2019-08-02 17:51:02,b'Hollywood\xe2\x80\x99s biggest talent agency is putting off the deal until the fall as it concentrates on a $700 million acqui\xe2\x80\xa6 https://t.co/X9iHOsF9h8'
1157346086933209089,2019-08-02 17:43:04,"b'Exxon, Shell and others are feeling the impact of an abundance of natural gas\nhttps://t.co/vHWxnfsaDW'"
1157341564022263809,2019-08-02 17:25:05,"b'Average hourly wages for private-sector workers advanced a sturdy 3.2% from a year earlier, up slightly from the pr\xe2\x80\xa6 https://t.co/IFnurqj3GF'"
1157338032514772994,2019-08-02 17:11:03,"b'Halftime report: Stocks limping toward the end of the week, Dow Industrials down 200. https://t.co/RMJRsXHjhy'"
1157330740322979840,2019-08-02 16:42:05,"b'Copper, considered a bellwether for global growth, is on course to lose 3.4% for the week. https://t.co/jJrAaaje5I'"
1157324952389001216,2019-08-02 16:19:05,b'Heard on the Street: The rise of budget airlines has been the aviation story of the 21st century. But legacy airlin\xe2\x80\xa6 https://t.co/fJDYap1jP5'
1157316402367336449,2019-08-02 15:45:06,b'The notion that falling interest rates are good for stocks is based on some flimsy logic. https://t.co/8JQ7eVrZI5'
1157311362290409472,2019-08-02 15:25:05,b'The bank giant has asked some consultants for a 2.5% refund https://t.co/G9KkXjFdE8'
1157307333946593281,2019-08-02 15:09:04,b'Meredith Vieira speaks about her former \xe2\x80\x9cToday\xe2\x80\x9d colleague Matt Lauer and shares her advice to women who want to rei\xe2\x80\xa6 https://t.co/v3pBec8YFp'
1157303540362227712,2019-08-02 14:54:00,b'Solid jobs report helps slow a rally in bond prices https://t.co/hZp0AtPPdE'
1157295012293599233,2019-08-02 14:20:07,b'Heard on the Street: China\xe2\x80\x99s Belt and Road gets more headlines. But Japan\xe2\x80\x99s is booming. https://t.co/p63WwmMKXN'
1157292720945344513,2019-08-02 14:11:00,b'Wall Street by the charts: Another Fed Rate Cut in September? https://t.co/ZBT8FaJ1uK'
1157289577935265792,2019-08-02 13:58:31,b'RT @WSJ: Here\xe2\x80\x99s what we\xe2\x80\x99re watching in the markets today #WSJWhatsNow https://t.co/PegCANyW49'
1157287443609149440,2019-08-02 13:50:02,b'Investors face having to pay to lend to the German government at every maturity after yields on the country\xe2\x80\x99s longe\xe2\x80\xa6 https://t.co/Jxp1cxSPoA'
1157278645997776897,2019-08-02 13:15:05,"b'Two publicly traded house lessors, Invitation Homes and American Homes 4 Rent, post record occupancy and rents as U\xe2\x80\xa6 https://t.co/84UBbtSnQs'"
1157274621399445504,2019-08-02 12:59:05,b'Dozens of Chinese companies put their fundraising plans on hold as Beijing steps up scrutiny of accounting firms https://t.co/ASAJL8rcbk'
1157272473081188352,2019-08-02 12:50:33,"b'Stocks fell, the yuan weakened and bonds and haven currencies rallied after President Trump threatened to extend ta\xe2\x80\xa6 https://t.co/LVriauIejc'"
1157271683427946499,2019-08-02 12:47:25,b'Friday\xe2\x80\x99s jobs report showed a slowdown in manufacturing activity overseas is weighing on the U.S. https://t.co/PxiUSXv6BS'
1157263549678399488,2019-08-02 12:15:05,b'IRS commissioners have for years told Nina Olson she\xe2\x80\x99s not a team player. She doesn\xe2\x80\x99t care. That isn\xe2\x80\x99t her job. https://t.co/zGX0XEwVKQ'
1157259774599356418,2019-08-02 12:00:05,"b'Heard on the Street: In North America, Toyota\xe2\x80\x99s largest market by sales, the car maker seems to have found its feet\xe2\x80\xa6 https://t.co/qkxZCWXi99'"
1157255994826792962,2019-08-02 11:45:04,"b'Heard on the Street: Pinterest\xe2\x80\x99s strength caps a banner quarter for social-media players, proving the apps\xe2\x80\x99 users j\xe2\x80\xa6 https://t.co/0qYLRBM245'"
1157253892868059141,2019-08-02 11:36:43,"b'Stocks fell, the yuan weakened and bonds and haven currencies rallied after President Trump threatened to extend ta\xe2\x80\xa6 https://t.co/rdIqfo7ruA'"
1157248281916760064,2019-08-02 11:14:25,"b'RT @Spencerjakab: Good morning! @WSJheard readers interested in China, or the global economy period, are in for a treat today with two shar\xe2\x80\xa6'"
1157248230725316610,2019-08-02 11:14:13,"b'RT @RhiannonHoyle: Stocks fell, the yuan weakened and bonds and haven currencies rallied after President Trump threatened to extend tariffs\xe2\x80\xa6'"
1157248118900924416,2019-08-02 11:13:46,b'RT @jonsindreu: The world has entrusted macroeconomic management to China for over a decade. This may now need to change.  https://t.co/UrA\xe2\x80\xa6'
1157247480754401280,2019-08-02 11:11:14,b'RT @joannechiuhk: Chinese Yuan Skids to 2019 Low as Trump Ramps Up Trade Conflict https://t.co/3cKOzCUxlG'
1157218239086075904,2019-08-02 09:15:02,b'RT @nate_taplin: Heard on the Street: So you thought Trump vs. Beijing was complicated? Try Trump vs. the Fed and Beijing  https://t.co/zVI\xe2\x80\xa6'
1157203412284395520,2019-08-02 08:16:07,"b'RT @Birdyword: Belt &amp; Road? Forget about it. Yen-denominated credit is up 12.5% year-on-year outside Japan, up 32.8% in developing countrie\xe2\x80\xa6'"
1157133816160387072,2019-08-02 03:39:34,"b'RT @Birdyword: Stocks fell, the Chinese yuan weakened and bonds and haven currencies rallied after President Trump threatened to extend tar\xe2\x80\xa6'"
1157128756571410432,2019-08-02 03:19:28,"b'RT @srussolillo: Stocks fell, the Chinese yuan weakened and bonds and haven currencies rallied after @realdonaldtrump threatened to extend\xe2\x80\xa6'"
1157127970244444161,2019-08-02 03:16:21,b'Prosecutors and the SEC say Brixmor\xe2\x80\x99s former CEO and CFO manipulated numbers to deceive investors about the shoppin\xe2\x80\xa6 https://t.co/911qDg0H6Z'
1157120087930765312,2019-08-02 02:45:01,"b'RT @marcvarta: Lux Capital\xe2\x80\x93 which seeks to invests in ""techno punks"" and ""rebel entrepreneurs"" \xe2\x80\x93 now manages about $2.5 billion with two ne\xe2\x80\xa6'"
1157119990597738497,2019-08-02 02:44:38,"b'RT @TByGraceZhu: The new tariffs would cover $300 billion in Chinese goods\xe2\x80\x94including smartphones, apparel, toys and other consumer products\xe2\x80\xa6'"
1157119659889451008,2019-08-02 02:43:19,"b""RT @AlastairGale: Supply chain fears are probably overblown, but this does give Japan one thing it didn't have in disputes with South Korea\xe2\x80\xa6"""
1157058194268708864,2019-08-01 22:39:05,b'Bank stocks fell after President Trump\xe2\x80\x99s latest tariff threat sent Treasury yields tumbling and raised new question\xe2\x80\xa6 https://t.co/S0WelVPbLa'
1157052149488074752,2019-08-01 22:15:04,b'Only three publicly traded U.S. stocks of companies with market caps over $500 million are up more than Overstock i\xe2\x80\xa6 https://t.co/MUm5b70d1I'
1157042978613092359,2019-08-01 21:38:37,"b'RT @WSJ: #WSJWhatsNow: Stocks, bond yields and oil prices fell after President Trump said the U.S. will impose additional tariffs on Chines\xe2\x80\xa6'"
1157041575823925252,2019-08-01 21:33:03,"b'In some couples, one partner tries to focus on the positive parts of later life, while the other gets wrapped up in\xe2\x80\xa6 https://t.co/nncXOMCEU9'"
1157039366667231239,2019-08-01 21:24:16,"b'Exclusive: Federal Reserve examiners inspect banks all over the country. Earlier this year, they did something new:\xe2\x80\xa6 https://t.co/YwXN6pNTJx'"
1157030498365050880,2019-08-01 20:49:02,"b'Qualcomm, Apple and others suffer big smartphone slump ahead of 5G rollout. But will next year really bring relief? https://t.co/QV2USObNbK'"
1157015397549432834,2019-08-01 19:49:01,"b'Oil has a shale problem, not an oil problem https://t.co/Inyy7fRvhk'"
1157010348412682240,2019-08-01 19:28:57,b'Oil prices fell nearly 8% today as new tariffs create demand fears https://t.co/NRO4c7Mbui'
1157009871960780800,2019-08-01 19:27:04,b'Fitbit shares hit as smartwatch market gets crowded https://t.co/oyOrWRZeCR'
1157000298361229312,2019-08-01 18:49:01,"b'Analysis: When the fever for bigger, more expensive vehicles fades, U.S. auto giants will have nowhere to hide https://t.co/axqyADNnW2'"
1156999511178223616,2019-08-01 18:45:54,"b""5G can't come fast enough for the smartphone industry. But @djtgallagher for @WSJheard says the wait will be painfu\xe2\x80\xa6 https://t.co/vQzHhfhbwd"""
1156998671101116416,2019-08-01 18:42:33,"b""RT @djtgallagher: Apple's pricey Q-tips have been cleaning up. @WSJheard - https://t.co/GGyN9bjzBp"""
1156993277989662720,2019-08-01 18:21:08,"b'\xe2\x80\x9cI\xe2\x80\x99m normally a worrier, but this is next-level stuff.\xe2\x80\x9d The American middle class is falling deeper into debt to ma\xe2\x80\xa6 https://t.co/4XbtRSW8bq'"
1156990733645164544,2019-08-01 18:11:01,b'Newly updated AirPods amped up Apple\xe2\x80\x99s non-iPhone business. https://t.co/owczjdqGRr'
1156987991103066113,2019-08-01 18:00:07,b'The Dow industrials erased a more-than-300-point rebound Thursday after President Trump said the U.S. will impose a\xe2\x80\xa6 https://t.co/mkV5I9xrxl'
1156986617049075714,2019-08-01 17:54:39,b'Trump to impose additional 10% tariff on Chinese goods https://t.co/5dHXeWmYBd'
1156984959212675072,2019-08-01 17:48:04,b'Heard on the Street: Yum Brands shares aren\xe2\x80\x99t cooling off https://t.co/dCb8FlbOZO'
1156976393932148736,2019-08-01 17:14:02,"b'Wall Street by the charts: Worrying about the ""two and done."" \nhttps://t.co/94kZEVgWdE'"
1156972378741727233,2019-08-01 16:58:05,b'U.S. government bond prices rose after the Federal Reserve cut interest rates while providing mixed signals about t\xe2\x80\xa6 https://t.co/5NymlVGcbi'
1156964837840314368,2019-08-01 16:28:07,"b'The FHA loan program is planning to restrict cash-out refinances to 80% of property value, down from 85% https://t.co/Figlc0W2qK'"
1156952999857729536,2019-08-01 15:41:04,b'Heard on the Street: China\xe2\x80\x99s hunger for Rio Tinto\xe2\x80\x99s iron won\xe2\x80\x99t last https://t.co/k8zNPYCigT'
1156947714199957505,2019-08-01 15:20:04,b'Heard on the Street: Do investors like London Stock Exchange\xe2\x80\x99s $14.5 billion acquisition of Refinitiv\xe2\x80\x94or do they ju\xe2\x80\xa6 https://t.co/8HLYbKjY6t'
1156946411533021184,2019-08-01 15:14:54,"b""Dow adds 260 as investors bet that the Fed isn't finished cutting rates https://t.co/5u1PV3RbvK"""
1156943940261728259,2019-08-01 15:05:04,"b'Growth in oil supply is forecast to accelerate next year in a global wave of production, keeping crude prices mired\xe2\x80\xa6 https://t.co/ES2FJ0dMGs'"
1156938644957147136,2019-08-01 14:44:02,"b'Barclays to cost cuts further to offset challenging business conditions, after net profit slid 19% in the second qu\xe2\x80\xa6 https://t.co/OsrZgjUAzs'"
1156930853022445568,2019-08-01 14:13:04,"b'Coffee prices tumbled in July, in part because soaring temperatures drove consumers to crack open soft drinks in pl\xe2\x80\xa6 https://t.co/Hs1iyBm42t'"
1156924368020226048,2019-08-01 13:47:18,"b'Some of the companies with shares expected to trade actively in today\xe2\x80\x99s session include Qualcomm, Williams, Park Ho\xe2\x80\xa6 https://t.co/jwYhBqxXQm'"
1156923097838231553,2019-08-01 13:42:15,"b'Forman Goldman banker David Schwimmer has wasted little time putting his stamp on the London Stock Exchange, with a\xe2\x80\xa6 https://t.co/lOlC86Bhgp'"
1156900268891627520,2019-08-01 12:11:32,"b'ArcelorMittal, the world\xe2\x80\x99s largest steelmaker, swings to a loss and forecasts lower demand for the beleaguered indu\xe2\x80\xa6 https://t.co/wATePPz3au'"
1156863057567420418,2019-08-01 09:43:41,"b'RT @RhiannonHoyle: Rio Tinto to pay $1 billion special dividend on best 1H underlying earnings since 2014. Still, net profit lower on-year\xe2\x80\xa6'"
1156808922298064896,2019-08-01 06:08:34,"b'RT @srussolillo: From jewelers to stock traders to technology makers, Hong Kong protests are stinging throughout the economy https://t.co/D\xe2\x80\xa6'"
1156777910877007884,2019-08-01 04:05:20,b'Gateway Mercury to buy flower-delivery firm FTD out of bankruptcy https://t.co/ZCQGwtaWUy'
1156755687109779456,2019-08-01 02:37:01,b'Organizations such as Italian bank UniCredit and Michigan State University were named in purported list of files po\xe2\x80\xa6 https://t.co/nmS0nBap8Q'
1156754109866758146,2019-08-01 02:30:45,"b""RT @srussolillo: Chinese consumer stocks are on fire. That's particularly surprising given broader concerns about the country\xe2\x80\x99s slowing eco\xe2\x80\xa6"""
1156749400363978752,2019-08-01 02:12:03,"b'The Capital One hacker had worked at the bank\xe2\x80\x99s cloud provider recently, highlighting the challenges in stopping at\xe2\x80\xa6 https://t.co/47M0MyKfy3'"
1156744119789768705,2019-08-01 01:51:04,"b'Nasdaq is trying out AI, hoping it can help market supervisors catch new types of illegal trades https://t.co/OAHRqScYjf'"
1156739909308342278,2019-08-01 01:34:20,b'Life insurers MetLife and Prudential posted sharply higher second-quarter results as the firms transition to new ch\xe2\x80\xa6 https://t.co/HNFWvfngaY'
1156699077838553088,2019-07-31 22:52:05,"b'Scams aiming to steal Social Security numbers have proliferated, adding to worries about identity theft created by\xe2\x80\xa6 https://t.co/0R0ToAaOsp'"
1156691530666696704,2019-07-31 22:22:05,"b""In Japan, an insurer betrays its customers' trust https://t.co/VaxxTt0jAc"""
1156689255554531328,2019-07-31 22:13:03,b'What if the Fed was wrong to cut interest rates? https://t.co/wcgRchut51'
1156684219965460490,2019-07-31 21:53:02,b'It is the latest twist in a showdown that pits the U.S. national-security panel against a private-equity firm with\xe2\x80\xa6 https://t.co/fNBrBViHCI'
1156676182890438667,2019-07-31 21:21:06,b'The decision to lower rates is partly about fears of an immediate pullback in growth https://t.co/5IaHXEL9Lq'
1156674665953316866,2019-07-31 21:15:04,b'Baby tech now includes a \xe2\x80\x98smart diaper\xe2\x80\x99 system from Procter &amp; Gamble that can monitor when your baby has gone numbe\xe2\x80\xa6 https://t.co/96zCjsOabC'
1156667870740398080,2019-07-31 20:48:04,"b'Heard on the Street: General Electric\xe2\x80\x99s businesses are looking better, as is its cash burn, but the easy money has\xe2\x80\xa6 https://t.co/9IgbcEibrP'"
1156661332835524608,2019-07-31 20:22:06,b'FTC says \xe2\x80\x98overwhelming\xe2\x80\x99 number of Equifax claims means consumers likely won\xe2\x80\x99t get $125 https://t.co/YNKjdkLf1q'
1156652015797329923,2019-07-31 19:45:04,"b'Natural-gas prices shot higher Wednesday, as some investors locked in profits on bearish bets https://t.co/CGQJ27hwjL'"
1156650495429283841,2019-07-31 19:39:02,b'Apple poised to join Microsoft in the trillion-dollar market cap club https://t.co/GRTUGity1C'
1156648748149301249,2019-07-31 19:32:05,b'Italian banking giant UniCredit is examining whether a directory held on a cloud server was accessed without author\xe2\x80\xa6 https://t.co/LaVOBHxemI'
1156644167088508928,2019-07-31 19:13:53,b'Eight of 10 Fed officials voted in favor of lowering the short-term benchmark rate https://t.co/3CHrPschbs'
